circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
1,10,110,568,440,4,11,17,8,25,10,123,172,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,568,412,0,12,1,16,33,17,119,153,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,568,397,0,2,6,21,48,7,100,157,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,568,433,0,5,1,28,34,15,132,167,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,564,403,0,5,3,21,29,13,123,138,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,512,434,0,8,5,15,19,15,93,220,E.P.RUE ALI DOUAGI MONTFLEURI -A. CHEBBI,36.78437917,10.17692368
1,10,110,512,393,5,5,2,22,17,25,75,177,E.P.RUE ALI DOUAGI MONTFLEURI -A. CHEBBI,36.78437917,10.17692368
1,10,110,555,465,0,12,13,7,18,6,96,225,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,555,465,5,4,3,14,26,17,102,220,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,555,455,4,4,0,18,28,22,117,196,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,555,421,1,1,0,17,30,19,65,220,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,555,450,0,9,5,20,27,19,107,192,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,552,410,0,1,1,18,32,23,101,176,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,590,408,6,42,16,13,68,4,102,89,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,436,1,61,23,8,42,3,117,88,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,402,2,27,28,7,90,3,110,81,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,393,4,29,5,7,57,5,143,79,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,384,3,3,10,6,73,7,159,84,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,311,2,3,5,10,70,6,101,69,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,588,359,1,11,11,11,82,5,118,86,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,556,431,0,52,10,10,92,2,103,85,E.P.CITE HILAL 2,36.778387,10.169824
1,10,110,556,395,1,34,9,13,88,0,109,70,E.P.CITE HILAL 2,36.778387,10.169824
1,10,110,556,374,1,7,6,11,112,3,131,64,E.P.CITE HILAL 2,36.778387,10.169824
1,10,110,554,353,1,12,1,20,96,8,102,84,E.P.CITE HILAL 2,36.778387,10.169824
1,11,111,334,261,1,15,7,1,10,13,99,52,E.P.BORJ CHAKIR,36.76433717,10.07670802
1,11,111,333,226,0,0,2,4,15,11,103,60,E.P.BORJ CHAKIR,36.76433717,10.07670802
1,11,111,499,360,1,15,16,6,49,2,107,106,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,499,320,0,25,4,3,43,7,92,89,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,493,277,3,2,0,4,41,1,103,79,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,499,227,0,12,4,5,37,2,60,66,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,496,247,0,1,2,10,44,7,68,76,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,583,431,1,33,10,3,53,8,103,142,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,593,399,2,23,10,2,50,5,139,107,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,394,0,23,18,7,44,10,118,107,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,350,1,5,4,7,56,6,120,101,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,313,1,3,7,4,51,10,78,119,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,266,0,0,1,7,61,12,53,85,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,579,349,0,8,2,8,65,8,107,101,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,586,389,1,29,33,6,32,4,111,105,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,383,0,21,17,7,34,6,134,92,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,397,2,21,21,3,34,14,132,90,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,378,1,14,2,5,60,14,156,76,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,308,0,8,5,6,55,7,105,80,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,269,1,0,6,8,55,14,80,67,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,582,342,1,7,9,10,55,13,111,100,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,526,377,0,28,18,3,38,7,102,107,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,526,372,9,22,14,1,44,2,142,79,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,526,361,2,4,12,8,45,8,140,86,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,526,286,0,3,2,7,55,5,81,80,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,519,386,2,25,3,5,51,5,114,104,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,336,0,12,12,2,46,7,113,90,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,367,1,24,0,5,37,10,134,93,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,306,1,17,0,1,44,13,122,67,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,265,1,3,3,7,39,13,72,80,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,257,0,2,5,11,48,8,69,79,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,513,299,0,4,2,4,38,9,121,80,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,528,403,0,25,38,2,30,14,123,98,E.P.EL JAYARA 1,36.768173,10.093439
1,11,111,528,344,0,13,17,3,53,12,118,78,E.P.EL JAYARA 1,36.768173,10.093439
1,11,111,528,324,0,3,2,4,49,15,101,97,E.P.EL JAYARA 1,36.768173,10.093439
1,11,111,553,404,0,12,9,1,35,47,140,81,E.P.EL JAYARA 2,36.767754,10.088395
1,11,111,552,350,0,9,0,3,58,40,128,63,E.P.EL JAYARA 2,36.767754,10.088395
1,11,111,362,202,0,18,1,3,27,3,47,76,E.P.ATTAR,36.732479,10.068868
1,11,111,557,413,2,22,4,4,54,6,118,103,E.P.EL FATH,36.761596,10.112074
1,11,111,557,401,1,29,15,5,40,3,137,90,E.P.EL FATH,36.761596,10.112074
1,11,111,557,334,2,6,7,12,38,8,125,83,E.P.EL FATH,36.761596,10.112074
1,11,111,555,306,1,7,2,6,47,14,107,85,E.P.EL FATH,36.761596,10.112074
1,11,111,590,440,3,15,7,3,53,7,172,90,E.P.SEJOUMI -20 MARS,36.754737,10.117184
1,11,111,589,353,0,3,5,10,48,18,145,75,E.P.SEJOUMI -20 MARS,36.754737,10.117184
1,11,111,523,416,0,33,4,6,32,6,132,130,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,418,1,21,2,8,42,6,135,136,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,403,0,38,8,2,28,9,162,88,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,373,0,6,4,7,58,5,158,83,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,333,0,5,4,6,50,6,130,88,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,319,0,3,6,5,57,7,158,92,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,520,363,0,3,4,7,51,11,145,93,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,531,415,1,29,6,4,34,0,122,119,E.P.BIRINE,36.717791,10.107401
1,11,111,531,385,0,15,10,4,47,6,142,84,E.P.BIRINE,36.717791,10.107401
1,11,111,531,329,0,5,3,5,37,4,113,104,E.P.BIRINE,36.717791,10.107401
1,11,111,530,332,5,6,7,4,78,10,98,88,E.P.BIRINE,36.717791,10.107401
1,11,111,534,335,0,2,7,6,45,7,94,102,E.P.MGHIRA ENZEL,36.71110604,10.13410167
1,11,111,570,391,1,38,16,5,45,4,116,95,E.P.ABDALLAH ELMAYOU MGHIRA,36.730821,10.123266
1,11,111,570,331,2,8,9,9,67,6,88,92,E.P.ABDALLAH ELMAYOU MGHIRA,36.730821,10.123266
1,11,111,501,383,3,34,11,5,37,7,110,85,E.P.SIDI HASSINE 4 -MGHIRA ENZEL,36.744448,10.119402
1,11,111,501,358,2,10,5,4,36,9,155,66,E.P.SIDI HASSINE 4 -MGHIRA ENZEL,36.744448,10.119402
1,11,111,501,327,1,3,1,5,47,11,138,65,E.P.SIDI HASSINE 4 -MGHIRA ENZEL,36.744448,10.119402
1,11,111,248,177,2,9,0,4,98,8,46,46,E.P.CITE EL MONGI SLIM MGHIRA ENZEL,36.7102938,10.14280051
1,11,111,493,333,0,13,5,4,33,4,80,108,E.P.OMAR EL MOKHTAR -25 JUILLET,36.731851,10.127258
1,11,111,493,324,0,19,5,3,35,3,101,85,E.P.OMAR EL MOKHTAR -25 JUILLET,36.731851,10.127258
1,11,111,491,261,2,5,1,8,24,11,71,85,E.P.OMAR EL MOKHTAR -25 JUILLET,36.731851,10.127258
2,1,21,578,473,3,14,6,13,14,5,126,219,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,441,0,12,4,10,15,4,123,185,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,464,1,12,4,19,21,17,133,209,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,463,0,5,2,18,20,18,142,178,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,441,1,1,1,18,14,13,144,186,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,392,2,0,1,14,19,18,131,135,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,419,1,3,3,33,25,12,94,184,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,576,433,3,5,3,27,46,28,110,165,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,554,448,0,10,10,13,23,10,115,190,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,554,451,4,18,14,4,22,9,138,182,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,554,443,3,5,4,12,22,16,155,150,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,554,425,3,3,2,16,32,10,145,146,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,554,401,2,2,2,24,15,16,118,148,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,551,391,0,1,1,22,43,11,78,175,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,478,395,3,18,3,13,16,8,128,131,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,36.827795,10.127022
2,1,21,478,398,0,6,4,17,10,13,138,143,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,36.827795,10.127022
2,1,21,478,390,5,9,3,14,14,10,122,148,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,36.827795,10.127022
2,1,21,475,370,3,0,3,31,25,16,85,138,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,36.827795,10.127022
2,1,21,486,395,1,18,13,9,20,5,104,153,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,1,21,486,380,1,21,4,14,24,8,116,132,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,1,21,486,367,0,0,0,16,22,13,113,140,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,1,21,486,329,1,1,4,19,21,10,101,106,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,1,21,486,325,0,2,0,18,34,16,74,119,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,2,22,565,495,2,6,5,11,6,10,70,316,E.P.16 RUE BICHARA EL KHOURI -OMRANE,36.814544,10.165967
2,2,22,565,484,3,6,3,22,5,11,94,287,E.P.16 RUE BICHARA EL KHOURI -OMRANE,36.814544,10.165967
2,2,22,565,446,2,0,3,23,6,22,87,240,E.P.16 RUE BICHARA EL KHOURI -OMRANE,36.814544,10.165967
2,2,22,565,454,1,0,4,35,16,18,45,278,E.P.16 RUE BICHARA EL KHOURI -OMRANE,36.814544,10.165967
2,2,22,506,417,6,9,5,16,7,6,79,233,E.P.RUE POLOGNE -OMRANE,36.810963,10.155486
2,2,22,506,408,0,2,1,12,7,12,104,205,E.P.RUE POLOGNE -OMRANE,36.810963,10.155486
2,2,22,506,376,2,0,0,32,15,13,62,197,E.P.RUE POLOGNE -OMRANE,36.810963,10.155486
2,2,22,493,376,1,19,14,3,10,9,103,152,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,493,348,2,17,7,3,11,9,98,133,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,493,349,1,11,3,4,13,7,123,138,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,493,336,0,4,2,9,14,5,145,111,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,491,291,7,4,0,10,13,15,90,116,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,548,392,3,14,6,9,18,6,105,126,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,548,390,1,45,26,6,13,6,96,118,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,548,383,0,10,10,2,20,5,132,132,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,548,362,0,4,2,7,17,2,130,132,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,545,338,0,3,5,11,21,11,75,160,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,414,281,2,12,6,5,10,6,84,98,E.P.CITE DES OLIVIERS 2,36.819719,10.158287
2,2,22,413,253,0,5,1,7,17,9,87,94,E.P.CITE DES OLIVIERS 2,36.819719,10.158287
2,2,22,575,454,2,16,25,9,13,18,111,182,E.P.RAS ETTABIA RUE DE FESS,36.820129,10.142721
2,2,22,575,457,0,1,8,11,15,16,161,178,E.P.RAS ETTABIA RUE DE FESS,36.820129,10.142721
2,2,22,574,401,3,2,2,17,24,9,113,162,E.P.RAS ETTABIA RUE DE FESS,36.820129,10.142721
2,2,22,488,428,2,8,4,15,8,7,59,255,E.P.CITE ERROMANA -RASS TABIA,36.822771,10.144809
2,2,22,488,411,0,5,0,15,4,19,97,206,E.P.CITE ERROMANA -RASS TABIA,36.822771,10.144809
2,2,22,600,358,0,2,2,30,18,13,47,204,E.P.CITE ERROMANA -RASS TABIA,36.822771,10.144809
2,2,22,599,463,0,36,45,2,7,7,125,143,E.P.BIR ATIG -JBEL LAHMER,36.819647,10.155509
2,2,22,599,417,1,38,6,7,3,2,141,129,E.P.BIR ATIG -JBEL LAHMER,36.819647,10.155509
2,2,22,599,424,0,11,10,6,10,7,166,149,E.P.BIR ATIG -JBEL LAHMER,36.819647,10.155509
2,2,22,598,382,3,2,9,18,14,8,123,162,E.P.BIR ATIG -JBEL LAHMER,36.819647,10.155509
2,2,22,434,312,1,23,15,1,13,1,84,101,E.P.EL FAOUEZ OMRANE -OUED SEBII,36.822005,10.164232
2,2,22,434,316,0,12,8,6,19,5,109,104,E.P.EL FAOUEZ OMRANE -OUED SEBII,36.822005,10.164232
2,2,22,432,285,2,6,3,9,24,2,83,112,E.P.EL FAOUEZ OMRANE -OUED SEBII,36.822005,10.164232
2,2,22,432,325,1,21,19,2,10,5,73,128,E.P.2 MARS 34 EL OMRANE,36.820435,10.164763
2,2,22,432,340,0,17,16,4,17,3,86,133,E.P.2 MARS 34 EL OMRANE,36.820435,10.164763
2,2,22,430,275,0,3,3,12,19,6,56,121,E.P.2 MARS 34 EL OMRANE,36.820435,10.164763
2,3,23,548,470,1,37,1,18,17,11,122,185,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,450,1,27,21,11,13,6,110,154,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,441,2,62,2,9,12,3,119,149,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,432,3,20,2,15,10,11,163,149,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,434,0,3,3,6,16,11,166,162,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,395,2,2,5,12,21,13,145,130,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,376,2,4,1,17,15,13,117,145,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,546,400,0,3,5,24,36,23,77,167,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,583,461,1,27,15,12,9,6,107,196,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,583,434,1,31,19,11,13,6,106,145,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,583,440,1,8,8,14,21,13,137,155,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,583,451,2,6,1,16,28,13,158,167,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,583,419,2,11,3,18,10,11,137,154,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,583,395,1,6,6,8,13,18,116,152,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,577,368,1,2,5,19,26,19,78,162,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,527,422,0,29,5,8,11,10,107,154,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,409,3,50,12,8,12,6,105,137,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,409,2,14,3,11,14,8,138,152,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,372,4,3,6,9,19,15,120,138,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,358,1,2,2,11,14,15,132,130,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,347,1,3,3,15,20,17,103,129,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,521,340,0,3,2,25,24,15,85,115,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,542,438,1,29,3,16,23,10,129,182,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,542,446,2,6,3,6,19,6,161,178,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,542,398,0,5,3,14,14,17,143,136,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,542,342,1,12,1,15,29,22,99,126,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,539,387,0,1,3,22,39,23,109,133,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,543,419,0,33,3,13,29,5,120,146,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,428,1,24,16,8,21,4,99,179,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,402,3,5,15,7,21,12,130,147,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,369,0,7,4,6,20,14,130,133,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,379,0,7,3,14,33,5,134,120,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,311,0,5,0,9,34,5,116,97,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,376,0,4,2,16,33,9,108,144,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,540,355,0,4,2,16,44,13,82,137,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,532,456,3,13,6,22,13,15,130,176,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,440,0,18,10,13,10,8,122,182,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,447,0,3,6,23,8,23,154,154,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,431,0,1,4,16,17,13,154,161,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,353,1,4,1,12,13,17,131,102,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,360,1,1,2,13,19,9,90,151,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,385,14,2,5,37,28,22,62,154,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,531,342,1,2,2,33,27,30,66,126,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,578,463,4,19,4,10,18,15,129,177,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,449,1,10,3,11,27,15,136,179,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,407,1,7,20,9,14,11,124,155,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,399,2,4,1,19,22,22,135,127,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,338,0,3,2,12,23,15,98,126,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,360,2,0,6,22,30,15,88,144,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,573,363,0,1,5,17,36,18,78,141,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,457,316,1,11,5,6,10,8,96,127,E.P.CITE IBN KHALDOUN 5 -SEDDIK,36.832417,10.129491
2,3,23,457,331,0,5,3,11,19,13,121,114,E.P.CITE IBN KHALDOUN 5 -SEDDIK,36.832417,10.129491
2,3,23,455,266,2,2,2,11,14,10,69,107,E.P.CITE IBN KHALDOUN 5 -SEDDIK,36.832417,10.129491
2,4,24,567,458,1,12,6,10,9,9,57,300,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,468,3,7,4,13,12,14,63,294,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,461,1,5,2,15,8,9,68,289,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,455,2,1,1,14,14,17,81,272,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,431,0,0,0,18,11,9,65,281,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,426,0,5,5,25,26,13,30,281,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,568,379,0,0,0,15,20,20,66,207,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,546,480,1,5,4,15,14,9,65,314,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,474,1,19,3,12,12,13,92,266,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,541,493,3,2,6,25,21,12,99,271,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,478,1,4,3,13,13,17,107,255,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,485,0,1,3,21,8,22,122,256,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,462,1,3,1,25,10,16,77,277,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,447,1,1,6,42,18,21,62,244,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,545,410,0,1,2,24,9,24,99,191,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,580,462,2,32,19,8,13,11,126,189,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,580,439,2,15,12,8,14,8,109,212,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,580,445,1,7,6,7,16,21,117,202,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,580,377,1,4,1,18,21,18,94,163,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,575,381,0,5,3,12,28,10,91,197,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,542,422,6,47,19,9,11,9,72,166,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,542,417,0,20,8,6,10,11,141,163,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,542,397,0,9,4,8,16,18,132,143,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,542,332,1,4,4,16,15,12,93,132,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,538,338,3,7,3,10,20,14,94,138,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,538,452,4,27,5,13,12,5,82,236,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,538,476,1,9,1,13,13,5,88,286,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,538,437,3,4,6,18,4,15,93,235,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,538,445,1,2,2,16,17,6,130,236,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,538,410,0,0,0,33,22,15,79,203,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,538,411,0,1,7,36,10,12,71,222,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,534,397,0,3,0,30,13,11,61,231,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,548,439,1,11,7,16,14,9,93,234,E.P.M.SLIM AIN ZAGHOUAN S.CH.,36.877947,10.267505
