circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
1,11,111,586,347,0,5,8,199,135,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,339,0,5,6,173,155,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,323,0,4,1,147,171,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,273,1,3,4,122,144,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,586,248,0,3,10,92,143,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,582,285,0,5,4,133,143,E.P.SIDI HASSINE 3,36.767029,10.11168
1,11,111,526,337,1,0,5,219,113,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,526,335,1,3,4,178,150,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,526,308,0,0,9,145,154,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,526,256,0,2,4,122,128,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,526,284,0,2,6,134,142,E.P.ECHEBI CITE MRAD El Jaiara,36.768448,10.099733
1,11,111,519,371,1,5,4,225,137,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,322,0,2,3,178,139,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,335,1,7,1,180,147,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,275,0,5,0,133,137,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,248,0,5,1,117,125,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,519,212,0,3,3,104,102,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,513,276,1,2,1,126,147,E.P.CITE BOUGATFA -JAYARA,36.776747,10.10521
1,11,111,528,358,0,6,3,218,131,E.P.EL JAYARA 1,36.768173,10.093439
1,11,111,528,315,0,4,7,169,135,E.P.EL JAYARA 1,36.768173,10.093439
1,11,111,528,290,0,6,1,137,146,E.P.EL JAYARA 1,36.768173,10.093439
1,11,111,553,379,0,10,0,220,149,E.P.EL JAYARA 2,36.767754,10.088395
1,11,111,552,279,0,2,3,139,135,E.P.EL JAYARA 2,36.767754,10.088395
1,11,111,362,154,0,3,0,94,57,E.P.ATTAR,36.732479,10.068868
1,11,111,557,375,0,7,3,216,149,E.P.EL FATH,36.761596,10.112074
1,11,111,557,349,0,5,8,178,158,E.P.EL FATH,36.761596,10.112074
1,11,111,557,271,1,4,1,125,141,E.P.EL FATH,36.761596,10.112074
1,11,111,555,243,0,3,3,121,116,E.P.EL FATH,36.761596,10.112074
1,11,111,590,393,0,6,6,201,180,E.P.SEJOUMI -20 MARS,36.754737,10.117184
1,11,111,589,301,0,3,1,115,182,E.P.SEJOUMI -20 MARS,36.754737,10.117184
1,11,111,523,378,0,13,2,223,140,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,359,0,6,0,206,147,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,346,0,6,5,172,163,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,332,0,7,2,138,185,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,305,0,1,2,111,191,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,523,295,0,7,0,126,162,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,520,305,0,4,3,126,172,E.P.CITE 20 MARS SIJOUMI,36.75273262,10.11072482
1,11,111,531,376,0,5,8,235,128,E.P.BIRINE,36.717791,10.107401
1,11,111,531,273,0,3,4,137,129,E.P.BIRINE,36.717791,10.107401
1,11,111,530,256,0,1,4,128,123,E.P.BIRINE,36.717791,10.107401
1,11,111,534,290,0,2,5,154,129,E.P.MGHIRA ENZEL,36.71110604,10.13410167
1,11,111,570,362,0,4,2,216,140,E.P.ABDALLAH ELMAYOU MGHIRA,36.730821,10.123266
1,11,111,570,278,0,3,3,141,131,E.P.ABDALLAH ELMAYOU MGHIRA,36.730821,10.123266
1,11,111,502,348,1,11,2,203,132,E.P.SIDI HASSINE 4 -MGHIRA ENZEL,36.744448,10.119402
1,11,111,502,301,1,8,2,133,158,E.P.SIDI HASSINE 4 -MGHIRA ENZEL,36.744448,10.119402
1,11,111,248,138,0,0,0,88,50,E.P.CITE EL MONGI SLIM MGHIRA ENZEL,36.7102938,10.14280051
1,11,111,493,298,0,7,2,209,80,E.P.OMAR EL MOKHTAR -25 JUILLET,36.731851,10.127258
2,1,21,578,460,0,9,7,296,148,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,419,2,6,3,267,143,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,429,0,5,2,253,169,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,442,0,7,1,260,174,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,413,1,4,1,220,188,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,363,0,2,5,164,192,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,578,358,0,4,4,204,146,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,577,361,0,7,4,169,181,E.P.ETTAHRIR 1 -ETTAHRIR 1,36.823941,10.126603
2,1,21,554,429,0,8,3,276,142,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,554,430,0,10,3,263,154,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,554,417,1,3,5,209,200,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,554,392,0,2,2,196,192,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,554,359,0,4,3,176,175,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,552,358,0,6,1,186,165,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,36.824321,10.125575
2,1,21,478,378,1,1,3,214,160,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,36.827795,10.127022
2,1,21,478,373,0,4,2,198,169,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,36.827795,10.127022
2,1,21,478,352,1,2,3,185,160,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,36.827795,10.127022
2,1,21,475,314,0,8,7,132,167,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,36.827795,10.127022
2,1,21,487,377,0,5,2,231,138,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,1,21,487,360,0,2,1,204,153,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,1,21,487,337,1,3,3,174,157,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,1,21,487,314,0,5,4,143,162,E.P.ETTAHRIR SUPERIEUR,36.835476,10.120726
2,2,22,565,470,0,8,4,374,84,E.P.16 RUE BICHARA EL KHOURI -OMRANE,36.814544,10.165967
2,2,22,565,461,1,7,9,340,105,E.P.16 RUE BICHARA EL KHOURI -OMRANE,36.814544,10.165967
2,2,22,565,416,0,5,3,280,128,E.P.16 RUE BICHARA EL KHOURI -OMRANE,36.814544,10.165967
2,2,22,565,403,1,11,4,305,83,E.P.16 RUE BICHARA EL KHOURI -OMRANE,36.814544,10.165967
2,2,22,506,386,1,2,1,300,83,E.P.RUE POLOGNE -OMRANE,36.810963,10.155486
2,2,22,506,383,0,8,1,240,134,E.P.RUE POLOGNE -OMRANE,36.810963,10.155486
2,2,22,506,334,1,4,3,223,104,E.P.RUE POLOGNE -OMRANE,36.810963,10.155486
2,2,22,493,310,0,7,1,198,104,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,493,314,0,9,1,172,132,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,493,272,0,2,3,128,139,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,491,262,0,4,1,138,119,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,36.818221,10.158872
2,2,22,548,363,0,8,4,245,106,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,548,360,0,4,4,226,126,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,548,349,1,6,1,197,145,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,548,338,0,5,4,169,160,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,545,294,0,7,4,161,122,E.P.CITE DES OLIVIERS 1,36.819811,10.158435
2,2,22,414,274,3,15,2,167,90,E.P.CITE DES OLIVIERS 2,36.819719,10.158287
2,2,22,413,228,1,1,1,127,99,E.P.CITE DES OLIVIERS 2,36.819719,10.158287
2,2,22,575,425,0,14,1,271,139,E.P.RAS ETTABIA RUE DE FESS,36.820129,10.142721
2,2,22,575,406,1,8,3,218,177,E.P.RAS ETTABIA RUE DE FESS,36.820129,10.142721
2,2,22,574,351,0,5,3,172,171,E.P.RAS ETTABIA RUE DE FESS,36.820129,10.142721
2,2,22,488,396,0,4,4,306,82,E.P.CITE ERROMANA -RASS TABIA,36.822771,10.144809
2,2,22,488,373,1,3,4,229,137,E.P.CITE ERROMANA -RASS TABIA,36.822771,10.144809
2,2,22,486,311,0,6,10,207,88,E.P.CITE ERROMANA -RASS TABIA,36.822771,10.144809
2,2,22,599,419,0,5,12,258,144,E.P.BIR ATIG -JBEL LAHMER,36.819647,10.155509
2,2,22,599,387,0,7,7,221,151,E.P.BIR ATIG -JBEL LAHMER,36.819647,10.155509
2,2,22,599,386,0,4,4,183,195,E.P.BIR ATIG -JBEL LAHMER,36.819647,10.155509
2,2,22,434,302,0,3,5,166,128,E.P.EL FAOUEZ OMRANE -OUED SEBII,36.822005,10.164232
2,2,22,432,259,0,2,3,144,110,E.P.EL FAOUEZ OMRANE -OUED SEBII,36.822005,10.164232
2,2,22,432,312,0,10,8,195,99,E.P.2 MARS 34 EL OMRANE,36.820435,10.164763
2,2,22,432,324,0,3,5,199,117,E.P.2 MARS 34 EL OMRANE,36.820435,10.164763
2,2,22,430,233,0,5,3,131,94,E.P.2 MARS 34 EL OMRANE,36.820435,10.164763
2,3,23,548,427,0,5,5,266,151,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,411,0,21,3,252,135,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,404,2,10,2,238,154,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,393,0,5,4,205,179,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,396,0,2,0,205,189,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,548,364,1,3,4,164,192,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,546,342,0,16,0,163,163,E.P.CITE IBN KHALDOUN 2 -ROMANA,36.823595,10.138052
2,3,23,583,392,0,10,10,243,129,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,583,400,0,1,4,203,192,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,583,368,0,3,3,168,194,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,583,357,0,6,1,185,165,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,577,322,0,7,4,169,142,E.P.CITE IBN KHALDOUN 3,36.830634,10.140082
2,3,23,527,398,1,18,3,252,125,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,379,0,13,1,244,120,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,371,2,4,1,228,138,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,342,0,6,0,192,144,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,316,0,3,1,146,166,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,527,324,1,1,7,150,165,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,522,290,1,4,5,128,153,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,36.835616,10.129406
2,3,23,542,410,0,3,3,263,141,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,542,409,0,1,7,215,186,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,542,374,3,3,3,187,181,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,542,311,1,7,6,148,150,E.P.CITE EL INTILAKA 3 -CITE EL INTILAKA,36.8411,10.126966
2,3,23,543,408,2,15,3,246,144,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,401,0,10,2,253,136,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,352,0,3,3,184,161,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,348,0,7,4,150,187,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,263,0,4,3,118,138,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,543,334,0,2,2,149,181,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,540,312,0,4,4,143,161,E.P.CITE  INTILAKA 1 -CITE EL INTILAKA,36.839934,10.11963
2,3,23,532,432,2,15,1,257,159,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,411,0,2,5,259,145,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,430,0,5,5,237,183,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,392,0,5,2,208,177,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,321,0,1,4,165,151,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,532,351,0,14,7,182,148,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,531,263,0,14,4,127,118,E.P.IBN ARAFA,36.837493,10.131752
2,3,23,578,416,5,9,3,253,151,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,412,2,5,1,242,164,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,375,0,12,0,213,150,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,351,1,4,5,175,167,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,299,1,3,4,141,151,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,578,296,0,5,1,150,140,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,575,288,1,6,1,145,136,E.P.ECHEBBI - OMRAN SUP,36.840324,10.130297
2,3,23,558,343,0,1,5,193,144,E.P.EL INTILAKA 2 -NESSIM,36.837394,10.118817
2,3,23,457,284,1,1,2,146,135,E.P.CITE IBN KHALDOUN 5 -SEDDIK,36.832417,10.129491
2,3,23,455,226,0,5,2,110,109,E.P.CITE IBN KHALDOUN 5 -SEDDIK,36.832417,10.129491
2,4,24,567,422,1,7,1,361,52,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,442,1,6,4,346,86,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,447,0,2,4,354,87,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,431,0,3,3,320,105,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,392,0,3,5,287,97,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,364,0,7,6,277,74,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,567,348,0,5,4,230,109,E.P.RUE BOUCHOUCHA KRAM KRAM EST,36.831541,10.317284
2,4,24,546,466,1,6,7,377,76,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,450,1,7,1,331,111,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,474,1,9,1,345,119,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,446,0,7,1,308,129,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,462,0,5,6,290,161,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,429,0,5,1,300,123,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,546,396,4,8,6,262,120,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,544,357,0,5,6,198,148,E.P.AVENUE BOURGUIBA KRAM,36.832481,10.315827
2,4,24,580,431,0,9,2,303,117,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,580,444,0,9,6,280,149,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,580,416,2,13,1,278,124,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,580,411,2,7,3,240,161,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,580,340,0,9,2,190,139,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,575,343,0,6,2,204,131,E.P.2 R.FARHAT HACHED salambou -RIADH,36.839035,10.308839
2,4,24,542,390,3,11,3,260,115,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,542,397,0,6,4,250,137,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,542,368,1,20,8,201,139,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,542,354,0,1,2,193,158,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,542,319,0,5,3,154,157,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,538,297,1,1,1,164,131,E.P.1 RUE 5 DECEMBRE SALAMBOU -RIADH,36.838976,10.307466
2,4,24,539,431,3,9,2,307,113,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,539,445,0,7,4,324,110,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,539,415,0,1,2,297,115,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,539,438,0,3,5,302,128,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,539,401,0,4,0,242,155,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,539,363,0,6,0,215,142,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,539,381,0,3,3,263,112,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,534,361,1,4,7,246,104,E.P.C BAHIRA AIN ZAGHOU,36.855839,10.281636
2,4,24,548,410,9,9,4,288,109,E.P.M.SLIM AIN ZAGHOUAN S.CH.,36.877947,10.267505
2,4,24,548,394,0,5,5,265,119,E.P.M.SLIM AIN ZAGHOUAN S.CH.,36.877947,10.267505
2,4,24,548,363,0,3,5,235,120,E.P.M.SLIM AIN ZAGHOUAN S.CH.,36.877947,10.267505
2,4,24,545,322,3,2,4,216,100,E.P.M.SLIM AIN ZAGHOUAN S.CH.,36.877947,10.267505
2,4,24,549,402,1,21,5,284,95,E.P.SIDI AMOR KRAM OUEST,36.844066,10.305681
2,4,24,549,417,0,11,6,277,123,E.P.SIDI AMOR KRAM OUEST,36.844066,10.305681
2,4,24,549,373,1,14,1,245,113,E.P.SIDI AMOR KRAM OUEST,36.844066,10.305681
2,4,24,549,362,0,8,8,210,136,E.P.SIDI AMOR KRAM OUEST,36.844066,10.305681
2,4,24,549,302,0,1,5,188,108,E.P.SIDI AMOR KRAM OUEST,36.844066,10.305681
2,4,24,549,283,0,7,5,169,102,E.P.SIDI AMOR KRAM OUEST,36.844066,10.305681
2,4,24,547,251,0,1,1,154,95,E.P.SIDI AMOR KRAM OUEST,36.844066,10.305681
2,4,24,592,470,1,28,3,316,123,E.P.RUE DE LIBYE SALAMBO -BIR HILOU,36.843364,10.31511
2,4,24,592,444,1,4,3,285,152,E.P.RUE DE LIBYE SALAMBO -BIR HILOU,36.843364,10.31511
2,4,24,592,408,1,4,1,238,165,E.P.RUE DE LIBYE SALAMBO -BIR HILOU,36.843364,10.31511
2,4,24,590,339,0,5,1,197,136,E.P.RUE DE LIBYE SALAMBO -BIR HILOU,36.843364,10.31511
2,5,25,534,383,0,5,2,326,50,E.P.RUE DES ROSES MARSA,36.886307,10.325267
2,5,25,572,498,1,7,5,436,50,E.P.AVENUE BOURGUIBA MARSA -MARSA VILLE,36.881794,10.326371
2,5,25,572,503,0,5,1,441,56,E.P.AVENUE BOURGUIBA MARSA -MARSA VILLE,36.881794,10.326371
2,5,25,572,510,1,7,2,444,57,E.P.AVENUE BOURGUIBA MARSA -MARSA VILLE,36.881794,10.326371
2,5,25,572,493,1,4,0,419,70,E.P.AVENUE BOURGUIBA MARSA -MARSA VILLE,36.881794,10.326371
2,5,25,572,468,0,6,1,394,67,E.P.AVENUE BOURGUIBA MARSA -MARSA VILLE,36.881794,10.326371
2,5,25,572,474,2,8,5,410,51,E.P.AVENUE BOURGUIBA MARSA -MARSA VILLE,36.881794,10.326371
2,5,25,572,419,1,11,5,344,59,E.P.AVENUE BOURGUIBA MARSA -MARSA VILLE,36.881794,10.326371
2,5,25,572,421,0,3,5,348,65,E.P.AVENUE BOURGUIBA MARSA -MARSA VILLE,36.881794,10.326371
2,5,25,589,494,2,2,2,412,78,E.P.AV. T. M'HIRI MARSA  -MARSA VILLE,36.880702,10.327344
2,5,25,589,498,2,6,4,414,73,E.P.AV. T. M'HIRI MARSA  -MARSA VILLE,36.880702,10.327344
2,5,25,589,502,1,4,2,435,61,E.P.AV. T. M'HIRI MARSA  -MARSA VILLE,36.880702,10.327344
2,5,25,589,472,1,8,0,386,78,E.P.AV. T. M'HIRI MARSA  -MARSA VILLE,36.880702,10.327344
2,5,25,589,485,0,4,6,390,85,E.P.AV. T. M'HIRI MARSA  -MARSA VILLE,36.880702,10.327344
2,5,25,589,434,0,11,8,328,87,E.P.AV. T. M'HIRI MARSA  -MARSA VILLE,36.880702,10.327344
2,5,25,587,395,0,4,2,332,57,E.P.AV. T. M'HIRI MARSA  -MARSA VILLE,36.880702,10.327344
2,5,25,595,449,2,13,3,366,67,COLLEGE  FADHEL BEN ACHOUR MARSA VILLE,36.87974,10.325749
2,5,25,595,463,1,9,3,362,89,COLLEGE  FADHEL BEN ACHOUR MARSA VILLE,36.87974,10.325749
2,5,25,595,450,0,5,1,363,81,COLLEGE  FADHEL BEN ACHOUR MARSA VILLE,36.87974,10.325749
2,5,25,595,418,1,5,4,323,85,COLLEGE  FADHEL BEN ACHOUR MARSA VILLE,36.87974,10.325749
2,5,25,595,402,1,5,4,327,66,COLLEGE  FADHEL BEN ACHOUR MARSA VILLE,36.87974,10.325749
2,5,25,555,426,1,5,1,358,62,Collége Taieb Mhiri la Marsa,36.88187,10.326429
2,5,25,555,361,1,5,2,299,55,Collége Taieb Mhiri la Marsa,36.88187,10.326429
2,5,25,554,327,0,1,6,264,56,Collége Taieb Mhiri la Marsa,36.88187,10.326429
2,5,25,580,450,1,13,2,353,82,E.P.RUE MOHAMED ALI  - LES JARDINS,36.878011,10.311535
2,5,25,580,455,0,5,3,344,103,E.P.RUE MOHAMED ALI  - LES JARDINS,36.878011,10.311535
2,5,25,580,401,1,4,6,278,112,E.P.RUE MOHAMED ALI  - LES JARDINS,36.878011,10.311535
2,5,25,580,436,1,2,0,322,112,E.P.RUE MOHAMED ALI  - LES JARDINS,36.878011,10.311535
2,5,25,580,362,0,3,3,272,84,E.P.RUE MOHAMED ALI  - LES JARDINS,36.878011,10.311535
2,5,25,575,324,0,9,1,226,88,E.P.RUE MOHAMED ALI  - LES JARDINS,36.878011,10.311535
2,5,25,584,467,0,9,7,383,68,E.P.CITE RIADH EL MARSA,36.88437,10.312411
2,5,25,584,483,1,9,5,367,102,E.P.CITE RIADH EL MARSA,36.88437,10.312411
2,5,25,584,409,0,4,7,294,104,E.P.CITE RIADH EL MARSA,36.88437,10.312411
2,5,25,584,438,0,4,2,316,116,E.P.CITE RIADH EL MARSA,36.88437,10.312411
2,5,25,583,359,1,2,2,267,88,E.P.CITE RIADH EL MARSA,36.88437,10.312411
2,5,25,580,385,0,4,1,294,86,COLLEGE  CITE RIADH LA MARSA,36.888782,10.314819
2,5,25,580,314,0,2,5,241,66,COLLEGE  CITE RIADH LA MARSA,36.888782,10.314819
2,5,25,576,282,1,8,2,183,89,COLLEGE  CITE RIADH LA MARSA,36.888782,10.314819
2,5,25,533,417,1,17,1,309,90,E.P.Farhat Hached -RMILA,36.89012,10.309257
2,5,25,533,416,3,8,8,307,93,E.P.Farhat Hached -RMILA,36.89012,10.309257
2,5,25,533,388,0,11,7,266,104,E.P.Farhat Hached -RMILA,36.89012,10.309257
2,5,25,533,357,0,6,1,247,103,E.P.Farhat Hached -RMILA,36.89012,10.309257
2,5,25,533,344,0,4,10,245,85,E.P.Farhat Hached -RMILA,36.89012,10.309257
2,5,25,533,323,2,5,2,218,98,E.P.Farhat Hached -RMILA,36.89012,10.309257
2,5,25,529,281,0,5,2,192,82,E.P.Farhat Hached -RMILA,36.89012,10.309257
2,5,25,534,396,0,20,2,305,69,E.P.CITE NOUVELLE MARSA -RMILA,36.886663,10.304983
2,5,25,534,322,0,5,6,243,68,E.P.CITE NOUVELLE MARSA -RMILA,36.886663,10.304983
2,5,25,572,459,0,16,7,335,101,E.P.GAMMARTH,36.905363,10.300057
2,5,25,572,446,0,8,3,338,97,E.P.GAMMARTH,36.905363,10.300057
2,5,25,572,402,2,10,3,314,75,E.P.GAMMARTH,36.905363,10.300057
2,5,25,572,434,0,4,2,284,144,E.P.GAMMARTH,36.905363,10.300057
2,5,25,572,354,2,7,6,238,103,E.P.GAMMARTH,36.905363,10.300057
2,5,25,570,305,2,4,5,203,93,E.P.GAMMARTH,36.905363,10.300057
2,5,25,477,389,0,15,3,273,98,E.P. 14 JANVIER HARROUCHE  GAMARTH,36.90905,10.290909
2,5,25,477,347,0,2,4,223,118,E.P. 14 JANVIER HARROUCHE  GAMARTH,36.90905,10.290909
2,5,25,476,322,1,6,4,201,111,E.P. 14 JANVIER HARROUCHE  GAMARTH,36.90905,10.290909
2,5,25,545,458,2,10,4,309,135,E.P.SIDI DAOUD,36.864863,10.302975
2,5,25,545,452,1,8,0,283,161,E.P.SIDI DAOUD,36.864863,10.302975
2,5,25,545,421,1,4,3,294,120,E.P.SIDI DAOUD,36.864863,10.302975
2,5,25,545,403,0,1,2,272,128,E.P.SIDI DAOUD,36.864863,10.302975
2,5,25,545,434,0,3,1,241,189,E.P.SIDI DAOUD,36.864863,10.302975
2,5,25,545,395,1,2,3,252,138,E.P.SIDI DAOUD,36.864863,10.302975
2,5,25,545,362,0,5,7,220,130,E.P.SIDI DAOUD,36.864863,10.302975
